cryptoclass	construction_type	seed_lemmas_es	seed_lemmas_ru_legacy	notes
Res Acutae	verbal-subject-transitive	pinchar, punzar	Глагольные субъектные транзитивные	S pincha/punza O.
Res Acutae	verbal-subject-intransitive		субъектные интранзитивные	Rare for Acutae; often absent in legacy.
Res Acutae	verbal-objective	afilar, aguzar	объектный	
Res Acutae	verbal-instrumental	pinchado por, punzado por	инструментальные	
Res Acutae	attributive	puntiagudo, punzante, cortante, afilado, agudo	Атрибутивные	
Res Acutae	predicative	es punzante, es agudo	предикативные	
Res Acutae	substantive	punta de, filo de	субстантивные	"a punta de miedo" idiom.
Res Acutae	idiomatic	a punta de, al filo de	идиомы	Frozen prepositional idioms.
Res Parvae	verbal-objective-grasp	tomar, coger, agarrar, asir, sujetar, traer	глагольные транзитивные (захват, удерживание)	Grasping/holding/bringing the small object. "traer el miedo" is productive in legacy data.
Res Parvae	verbal-objective-throw	soltar, tirar, lanzar, arrojar	глагольные транзитивные (отпускание, бросок)	Releasing/throwing.
Res Parvae	verbal-objective-collect	captar, recoger	глагольные транзитивные (собирать)	Collecting.
Res Parvae	substantive	puñado de, manojo de	субстантивные	
Res Continens	verbal-objective	tapar, destapar, llenar, vaciar	Глагольные объектные классификаторы	Capping/uncapping/filling/emptying the container.
Res Continens	verbal-subject-transitive	contener, tener, almacenar, guardar	субъектные транзитивные	The container holds X.
Res Continens	verbal-subject-intransitive		ИНТРАНЗИТИВНЫЕ	Rare in this class.
Res Continens	verbal-instrumental	almacenar en, guardar en	инструментальные	
Res Continens	verbal-locative-state	estar en, encontrarse en, vivir en, existir en, aparecer en, permanecer en, sumirse en, dentro de	Глагольные локативные классификаторы	algo está / vive en el recipiente — being inside. "dentro de" covers preposition-only locatives ("dentro de este miedo aparece…"); "sumirse en" covers immersion-state ("sumidas en el temor").
Res Continens	verbal-locative-into	caer en, entrar en, sumergirse en	Интранзитивные классификаторы (Помещение)	Motion into the container.
Res Continens	verbal-locative-out	sacar de, salir de	ИЗВЛЕЧЕНИЕ	Motion out of the container — distinct from -into.
Res Continens	attributive	lleno de, rebosante de, vacío de, tapado, destapado, obturado	Атрибутивные	Past-participle attributives of the verbal-objective verbs (`tapar/destapar/obturar`) surface in the legacy attributive column.
Res Continens	predicative	está lleno de, está vacío de, está rebosante de	предикативные	
Res Planae	attributive	plano, llano, liso	Атрибутивные	"tristeza simple y llana".
Res Planae	predicative	es plano, es liso, es llano	предикативные	
Res Planae	verbal-objective	nivelar, alisar	объектные	
Res Planae	substantive	nivel de	субстантивные	By far the dominant pattern in Planae — most cells are nivel-de.
Res Planae	verbal-instrumental		инструментальные	Sparse / absent in legacy.
